app-angular,swap_rows_duration,darwin,chromium,10.200000002980232
app-angular,create_1000_duration,darwin,chromium,60.8999999910593
app-angular,create_10000_duration,darwin,chromium,587.0999999940395
app-angular,append_1000_rows_duration,darwin,chromium,60.69999998807907
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,11
app-angular,create_1000_duration,darwin,chromium,60.8999999910593
app-angular,create_10000_duration,darwin,chromium,599.3999999910593
app-angular,append_1000_rows_duration,darwin,chromium,68.59999999403954
app-angular,update_every_10th_row_duration,darwin,chromium,5.5
app-angular,swap_rows_duration,darwin,chromium,10.599999994039536
app-angular,create_1000_duration,darwin,chromium,61.599999994039536
app-angular,create_10000_duration,darwin,chromium,593.2000000029802
app-angular,append_1000_rows_duration,darwin,chromium,65.6000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,4.5999999940395355
app-angular,swap_rows_duration,darwin,chromium,6.700000002980232
app-angular,create_1000_duration,darwin,chromium,62.099999994039536
app-angular,create_10000_duration,darwin,chromium,589.5
app-angular,append_1000_rows_duration,darwin,chromium,65.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,5.299999997019768
app-angular,swap_rows_duration,darwin,chromium,14.299999997019768
app-angular,create_1000_duration,darwin,chromium,62.5
app-angular,create_10000_duration,darwin,chromium,590.1000000089407
app-angular,append_1000_rows_duration,darwin,chromium,59.5
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,10.299999997019768
app-angular,create_1000_duration,darwin,chromium,60.70000000298023
app-angular,create_10000_duration,darwin,chromium,588.5
app-angular,append_1000_rows_duration,darwin,chromium,59.3999999910593
app-angular,update_every_10th_row_duration,darwin,chromium,4.899999991059303
app-angular,swap_rows_duration,darwin,chromium,10.900000005960464
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,366
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,365
app-angular,append_1000_rows_duration,darwin,firefox,42
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,44
app-angular,create_10000_duration,darwin,firefox,365
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,18
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,371
app-angular,append_1000_rows_duration,darwin,firefox,54
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,367
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,370
app-angular,append_1000_rows_duration,darwin,firefox,55
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,18
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,372
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,365
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,18
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,371
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,21
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,372
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,367
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,44
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,29
app-angular,swap_rows_duration,darwin,firefox,18
app-angular,create_1000_duration,darwin,firefox,44
app-angular,create_10000_duration,darwin,firefox,367
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,21
app-angular,create_1000_duration,darwin,firefox,48
app-angular,create_10000_duration,darwin,firefox,372
app-angular,append_1000_rows_duration,darwin,firefox,55
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,371
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,18
app-angular,create_1000_duration,darwin,firefox,44
app-angular,create_10000_duration,darwin,firefox,375
app-angular,append_1000_rows_duration,darwin,firefox,57
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,47
app-angular,create_10000_duration,darwin,firefox,373
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,18
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,371
app-angular,append_1000_rows_duration,darwin,firefox,59
app-angular,update_every_10th_row_duration,darwin,firefox,21
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,44
app-angular,create_10000_duration,darwin,firefox,369
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,40
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,47
app-angular,create_10000_duration,darwin,firefox,365
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,369
app-angular,append_1000_rows_duration,darwin,firefox,54
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,27
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,57
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,370
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,3
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,372
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,55
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,44
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,370
app-angular,append_1000_rows_duration,darwin,firefox,42
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,47
app-angular,create_10000_duration,darwin,firefox,369
app-angular,append_1000_rows_duration,darwin,firefox,54
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,21
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,369
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,44
app-angular,create_10000_duration,darwin,firefox,366
app-angular,append_1000_rows_duration,darwin,firefox,40
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,374
app-angular,append_1000_rows_duration,darwin,firefox,56
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,40
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,19
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,369
app-angular,append_1000_rows_duration,darwin,firefox,55
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,46
app-angular,create_10000_duration,darwin,firefox,368
app-angular,append_1000_rows_duration,darwin,firefox,55
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,373
app-angular,append_1000_rows_duration,darwin,firefox,42
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,47
app-angular,create_10000_duration,darwin,firefox,366
app-angular,append_1000_rows_duration,darwin,firefox,41
app-angular,update_every_10th_row_duration,darwin,firefox,5
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,44
app-angular,create_10000_duration,darwin,firefox,371
app-angular,append_1000_rows_duration,darwin,firefox,57
app-angular,update_every_10th_row_duration,darwin,firefox,4
app-angular,swap_rows_duration,darwin,firefox,20
app-angular,create_1000_duration,darwin,firefox,45
app-angular,create_10000_duration,darwin,firefox,371
app-angular,append_1000_rows_duration,darwin,firefox,41
